id,vin,category,model,brand,license_plate,created_at,updated_at,rental,comment,work_needed,delivery_date,tlm,build_date,maintenance
2158,LFU009300,Skit Steer Loader,Ls170,New Holland,/,2018-05-25 06:54:24.172226,2018-05-25 06:54:24.172226,False,,False,,False,,False
2159,ZHEE5332,Tractor,Maxxum 135,Case,0,2018-05-25 16:45:15.010086,2018-05-25 16:45:15.010086,True,,False,,False,,False
2175,ZFBD11056,Tractor,T6.155,New Holland,.,2018-06-07 11:45:57.640224,2018-06-07 11:45:57.640224,False,,False,,False,,False
2184,ZAJN19478,Tractor,Td5030,New Holland,.,2018-06-13 07:55:34.787020,2018-06-13 07:55:34.787020,False,,False,,False,,False
2186,HJB11953,Tractor,Tn95Na,New Holland,.,2018-06-14 08:55:28.977571,2018-06-14 08:55:28.977571,False,,False,,False,,False
2140,135057B,Tractor,M160,New Holland,0,2018-05-05 05:48:39.672795,2018-06-15 15:22:24.146130,True,,False,,False,,False
2187,ZJJK00871,Tractor,Tk4.80V,New Holland,0,2018-06-19 05:59:29.335042,2018-06-19 05:59:29.335042,False,,False,,False,,False
2190,ACP284622,Tractor,Ts135A,New Holland,0,2018-06-21 07:40:35.042070,2018-06-21 07:40:35.042070,False,,False,,False,,False
2192,JAFOL218TM430800,Skit Steer Loader,L218,New Holland,.,2018-06-21 14:15:31.971004,2018-06-21 14:15:31.971004,False,,False,,False,,False
2195,BD98319,Telehandler,Ford 5030 Dt,New Holland,.,2018-06-26 13:24:55.109628,2018-06-26 13:24:55.109628,False,,False,,False,,False
2196,ZJRF91773,Tractor,Magnum 380 Cvx,Case,.,2018-06-27 11:48:53.153542,2018-06-27 11:48:53.153542,False,,False,,False,,False
2198,ZJRE91833,Tractor,T8.410,New Holland,/,2018-06-28 07:49:47.771491,2018-06-28 07:49:47.771491,False,,False,,False,,False
2206,HJS028642,Tractor,Tl90A,New Holland,.,2018-07-03 09:35:32.098716,2018-07-03 09:35:32.098716,False,,False,,False,,False
2207,DBD091670,Tractor,Tvt 155,New Holland,.,2018-07-04 12:18:46.401466,2018-07-04 12:18:46.401466,False,,False,,False,,False
2208,ZBBK07996,Tractor,T6050,New Holland,0,2018-07-05 09:53:28.495951,2018-07-05 09:53:28.495951,False,,False,,False,,False
2079,TAC1871426,Telehandler,Dieci 30.7,New Holland,DEMO EUROMAT,2018-04-04 12:35:27.573866,2021-12-02 14:21:24.678021,True,Polis 2011lbe012699 -> 01/09/22 (melden via mail bij vequ),False,,False,,False
2193,ZHEZ04727,Tractor,T7.260,New Holland,0,2018-06-22 05:45:22.242636,2020-10-20 11:42:01.992928,True,,False,,False,,False
2072,ZHEZ01826,Tractor,T7.230,New Holland,.,2018-03-29 06:46:55.748328,2020-10-06 09:42:24.212527,False,4yw end 140423,False,,False,,False
2177,ZFAH04652,Tractor,T4.75,New Holland,.,2018-06-08 11:09:20.863790,2021-07-22 07:02:25.396311,False,War end 14/12/21,False,2020-12-15,False,2015-11-19,False
2183,DBDPU165EJE252446,Tractor,Puma 165,Case,0,2018-06-12 11:17:32.932997,2021-07-23 09:02:30.858287,False,,False,2018-08-27,False,2018-05-04,False
2050,HACT7230VHE411436,Tractor,T7.230,New Holland,0,2018-03-14 20:55:26.229229,2022-10-13 11:40:09.380916,False,10-10-2019 casco incl eg polis 2011lbe014919 (afgelopen augustus '22),False,2019-10-10,False,2017-12-02,False
2142,HACT7165LHE110394,Tractor,T7.165S,New Holland,0,2018-05-05 13:43:08.486598,2022-09-22 12:16:49.677775,False,Bwe 03/09/20,False,2019-09-04,False,2017-12-29,False
2205,HACT6125EJEG04095,Tractor,T6.125S,New Holland,.,2018-07-02 12:39:47.037080,2021-07-22 13:55:31.971823,False,,False,,False,2018-03-24,False
2188,ACP227466,Tractor,T6050,New Holland,.,2018-06-19 12:48:20.644235,2021-07-23 07:18:22.152670,False,,False,,False,2004-03-06,False
264,ZEBT54437,Tractor,6230,Steyr,03,2016-01-07 08:17:24.406987,2021-07-23 07:28:13.094246,True,,False,2014-11-30,False,2014-07-10,False
2194,ZGET51633,Tractor,6220,Steyr,.,2018-06-25 16:55:30.742278,2021-07-23 07:29:04.323922,False,Casco incl eg -> 26-4-2023 polis 2011lbe011684,False,2018-07-30,False,2016-05-30,False
2174,HACT7210JJE106850,Tractor,T7.210,New Holland,0,2018-06-07 07:59:33.260197,2021-08-25 06:29:11.890283,True,Bwe 15/08/22,False,2021-08-16,False,2018-05-31,False
2210,6543731,Tractor,Ford 2000,New Holland,.,2018-07-09 08:45:43.447215,2018-07-09 08:45:43.447215,False,,False,,False,,False
2212,ZBBG04030,Tractor,T7.250,New Holland,.,2018-07-10 14:51:45.860211,2018-07-10 14:51:45.860211,False,,False,,False,,False
2214,NJKD00233,Tractor,Lm6.32,New Holland,.,2018-07-12 13:01:49.700641,2018-07-12 13:01:49.700641,False,,False,,False,,False
2215,Z9JP01716,Tractor,Jx70,Case,.,2018-07-12 15:45:09.815868,2018-07-12 15:45:09.815868,False,,False,,False,,False
2218,043207B,Tractor,8360,New Holland,.,2018-07-16 06:05:39.922213,2018-07-16 06:05:39.922213,False,,False,,False,,False
2228,ZHEZ02257,Tractor,T7.230,New Holland,.,2018-07-31 12:42:49.970348,2018-07-31 12:42:49.970348,False,,False,,False,,False
2229,JB194036,Tractor,7720 Massey Ferguson,New Holland,0,2018-07-31 16:02:27.814487,2018-07-31 16:02:27.814487,False,,False,,False,,False
2230,00136957,Tractor,72-94,New Holland,0,2018-08-02 10:13:01.047741,2018-08-02 10:14:07.236547,True,,False,,False,,False
2231,HFD015041,Tractor,Td95D,New Holland,0,2018-08-03 06:00:51.737160,2018-08-03 06:00:51.737160,False,,False,,False,,False
2232,0001.0,Tractor,615 Fiat,New Holland,0,2018-08-04 06:36:12.671476,2018-08-04 06:36:12.671476,False,,False,,False,,False
2243,HACT7260CHE412444,Tractor,T7.260,New Holland,0,2018-08-11 07:26:27.447391,2018-08-11 07:26:27.447391,False,,False,,False,,False
2244,ZJRF92516,Tractor,340 Cvx,Case,0,2018-08-14 16:24:06.748804,2018-08-14 16:24:06.748804,False,,False,,False,,False
2247,JAFOL213JJM446218,Skit Steer Loader,L213,New Holland,0,2018-08-20 11:20:04.269565,2018-08-20 11:20:04.269565,False,,False,,False,,False
2249,Z7KA00137,Telehandler,Lm5040,New Holland,/,2018-08-27 11:53:34.752474,2018-08-27 11:55:15.028314,True,,False,,False,,False
2250,00X0X0,Tractor,80-88,New Holland,0,2018-08-27 13:40:27.322039,2018-08-27 13:40:27.322039,False,,False,,False,,False
2253,0X0X0,Tractor,Tm120,New Holland,X,2018-08-29 09:24:55.925082,2018-08-29 09:24:55.925082,False,,False,,False,,False
2254,ZGER52095,Tractor,6165 Cvt,Steyr,0,2018-08-30 05:52:04.835743,2018-08-30 05:52:04.835743,False,,False,,False,,False
2256,ZFAF01918,Tractor,T3.65F,New Holland,0,2018-08-30 14:14:51.746411,2018-08-30 14:14:51.746411,False,,False,,False,,False
2257,JAF0L220PHM432346,Skit Steer Loader,L220,New Holland,0,2018-08-31 06:33:50.207295,2018-08-31 06:33:50.207295,False,,False,,False,,False
2258,Z9BH52731,Tractor,Puma 210,Case,.,2018-08-31 13:32:37.707322,2018-08-31 13:32:37.707322,False,,False,,False,,False
2259,ZBBH51434,Tractor,Puma 225Cvx,Case,0,2018-09-03 09:43:22.424619,2018-09-03 09:43:22.424619,False,,False,,False,,False
2264,ACM276756,Tractor,Tm120,New Holland,0,2018-09-06 08:39:48.926028,2018-09-06 08:39:48.926028,False,,False,,False,,False
2265,HSMY22582,Tractor,Tce40,New Holland,.,2018-09-07 09:24:35.174428,2018-09-07 09:24:35.174428,False,,False,,False,,False
2266,HFD003269,Tractor,Td75D,New Holland,.,2018-09-07 14:05:00.555326,2018-09-07 14:05:00.555326,False,,False,,False,,False
2267,Z8BK18330,Tractor,T6080,New Holland,0,2018-09-11 15:21:12.045938,2018-09-11 15:21:12.045938,False,,False,,False,,False
2268,ZJBH50666,Tractor,Puma 165,Case,0,2018-09-12 14:25:47.498483,2018-09-12 14:25:47.498483,False,,False,,False,,False
2272,955084,Tractor,M115,New Holland,.,2018-09-15 06:16:55.008366,2018-09-15 06:16:55.008366,False,,False,,False,,False
2273,14683B,Tractor,Tm115,New Holland,.,2018-09-18 13:35:21.879829,2018-09-18 13:35:21.879829,False,,False,,False,,False
2275,HACT7245HJE408752,Tractor,T7.245,New Holland,.,2018-09-19 12:58:00.650890,2018-09-19 12:58:00.650890,False,,False,,False,,False
2279,0144533687,Telehandler,Ts110A,New Holland,.,2018-09-21 09:45:17.646662,2018-09-21 09:45:17.646662,False,,False,,False,,False
337,ZFF308197,Tractor,Stx620,Case,0,2016-01-21 12:36:37.652406,2016-01-21 12:36:37.652406,False,,,,False,,False
2281,001014408,Tractor,F140Dt,New Holland,0,2018-09-22 06:20:42.143475,2018-09-22 06:20:42.143475,False,,False,,False,,False
2282,DBC19019F,Telehandler,Farmlift 525,Case,X,2018-09-24 06:41:21.851883,2018-09-24 06:43:16.609571,True,,False,,False,,False
2283,ZCAE05274,Tractor,T4.65,New Holland,0,2018-09-25 08:02:44.542130,2018-09-25 08:02:44.542130,False,,False,,False,,False
2284,001020630,Tractor,F140Dt,New Holland,0,2018-09-25 16:38:13.966310,2018-09-25 16:38:13.966310,False,,False,,False,,False
2269,ZHLM01371,Tractor,Td5.85,New Holland,.,2018-09-13 11:36:56.914983,2018-12-19 13:34:02.874270,False,,False,,False,,False
1931,NGM423865,Skit Steer Loader,L230,New Holland,.,2017-12-07 09:49:02.489016,2017-12-07 09:49:02.489016,False,,False,,False,,False
1946,NHKB60106,Telehandler,Lm9.35,New Holland,/,2017-12-28 10:21:35.308501,2017-12-28 10:21:35.308501,False,,False,,False,,False
2052,0063861,Tractor,2802,Case,URSUS,2018-03-16 07:10:45.052770,2018-03-16 07:10:45.052770,False,,False,,False,,False
2080,078819B,Tractor,M135,New Holland,0,2018-04-04 15:51:20.353063,2018-04-04 15:51:20.353063,True,,False,,False,,False
2086,1350357B,Tractor,M160,New Holland,.,2018-04-11 17:00:34.376891,2018-04-16 06:36:17.633442,True,,False,,False,,False
2114,ZCBE51791,Tractor,Maxxum 140,Case,0,2018-04-19 11:42:46.561057,2018-04-19 11:42:46.561057,False,,False,,False,,False
2191,ACP228873,Tractor,Ts115A,New Holland,0,2018-06-21 07:43:49.521103,2018-06-21 07:43:49.521103,False,,False,,False,,False
2197,ZJRF91641,Tractor,Magnum 340,Case,.,2018-06-27 11:50:21.490073,2018-06-27 11:50:21.490073,False,,False,,False,,False
2199,ZJRF91938,Tractor,Magnum 340,Case,/,2018-06-28 07:53:25.154283,2018-06-28 07:53:25.154283,False,,False,,False,,False
2219,ACM283136,Tractor,Tm155,New Holland,.,2018-07-16 07:27:51.237371,2018-07-16 07:27:51.237371,False,,False,,False,,False
2234,ZASD01218,Tractor,Cvx 150,Case,0,2018-08-07 12:52:41.326185,2018-08-07 12:52:41.326185,False,,False,,False,,False
2245,2105015157,Tractor,Boomer 50,New Holland,0,2018-08-14 17:09:58.032029,2018-08-14 17:09:58.032029,False,,False,,False,,False
2270,ZCKA30307,Telehandler,Lm5060,New Holland,X,2018-09-13 13:07:20.905997,2018-09-13 13:09:05.669478,True,,False,,False,,False
2274,ACM222996,Tractor,Tm120,New Holland,.,2018-09-18 15:06:51.171996,2018-09-18 15:06:51.171996,False,,False,,False,,False
2277,200071,Tractor,Fiat Dt 80-88,New Holland,.,2018-09-20 15:46:13.603298,2018-09-20 15:46:13.603298,False,,False,,False,,False
2280,0X.0,Tractor,Xc160Hd,New Holland,0,2018-09-21 10:01:06.491571,2018-09-21 10:01:06.491571,False,,False,,False,,False
2276,123002140,Tractor,7635,New Holland,0,2018-09-20 15:45:11.530518,2018-09-26 06:10:30.640049,True,,False,,False,,False
2217,NAC18777C,Telehandler,Lm5030,New Holland,X,2018-07-13 13:31:50.082533,2018-10-22 14:49:24.149976,False,,False,,False,,False
1932,ZAJA03894,Tractor,T4030,New Holland,.,2017-12-07 14:43:56.678843,2017-12-07 14:43:56.678843,False,,False,,False,,False
1947,HSSA28548,Tractor,T3030,New Holland,0,2017-12-28 10:25:53.660421,2017-12-28 10:25:53.660421,False,,True,,False,,False
1948,Z8BH51635,Tractor,Puma 165,Case,0,2017-12-28 12:44:15.385914,2017-12-28 12:44:15.385914,False,,False,,False,,False
2053,WAM84223C00F05328,Tractor,Fendt 828,Steyr,0,2018-03-16 09:16:17.447819,2018-03-16 09:16:17.447819,False,,False,,False,,False
2200,-*-*-,Other,Chapemachine,New Holland,/,2018-06-28 08:52:12.908791,2018-06-28 08:52:12.908791,False,,False,,False,,False
2220,ZCBS51845,Tractor,Puma 170,Case,.,2018-07-17 08:10:47.341946,2018-07-17 08:10:47.341946,False,,False,,False,,False
2235,YJG015727,Tractor,6140,Steyr,0,2018-08-09 06:23:59.601176,2018-08-09 06:23:59.601176,False,,False,,False,,False
2246,ZHLC01423,Tractor,T5.110,New Holland,0,2018-08-18 13:07:40.592632,2021-07-22 07:04:43.255668,True,War end 04/03/21,False,2020-03-05,False,2017-03-29,False
2087,ZHEN04862,Tractor,T7.190,New Holland,.,2018-04-12 08:47:24.465678,2020-06-17 06:40:37.064354,True,,False,,False,,False
2154,ZHEN10375,Tractor,T7.190,New Holland,.,2018-05-17 06:51:20.243774,2023-09-29 06:42:22.798723,False,Casco incl eg -> 1-5-24 polis 2011lbe011717,False,,False,,True
2248,HLRT5120KJLO04131,Tractor,T5.120,New Holland,0,2018-08-24 14:40:50.783906,2021-07-22 09:00:22.256341,False,27-07-2018,False,2018-07-27,False,2018-04-09,False
2211,ZEBP56182,Tractor,Puma 160,Case,.,2018-07-09 16:39:28.970417,2021-03-10 08:40:25.943104,False,Casco incl eg -> 20/04/21 polis 2011lbe006614,False,,False,,False
2233,DBD0084488,Tractor,Cvt 170,Steyr,0,2018-08-06 09:53:25.525534,2021-08-17 09:32:13.960118,False,,False,,False,,False
2261,HACT7230JJE409575,Tractor,T7.230,New Holland,0,2018-09-04 09:20:03.990733,2021-07-27 07:48:58.691945,False,Casco incl eg -> 15/03/22 polis 2011lbe013473,False,2019-05-17,False,2018-07-26,False
2271,HACT125JJEG05965,Tractor,T6.125S,New Holland,.VERKEERD SN,2018-09-13 16:12:43.202246,2021-07-22 13:54:22.915833,False,,False,,False,,False
2251,FNHZN735NGKB34109,Telehandler,Lm7.35,New Holland,0,2018-08-28 06:10:06.714061,2022-09-22 11:04:48.244585,False,Casco incl eg 14/06/23 polis 2011lbe012199,False,,False,2016-12-12,False
2216,HACT7260HHE412831,Tractor,T7.260,New Holland,.,2018-07-13 09:54:05.149637,2022-06-23 06:50:28.059592,False,Bwe 07/12/2020,False,2018-09-06,False,2017-12-11,False
1933,ZHEZ05001,Tractor,T7.230,New Holland,0,2017-12-07 15:26:13.012523,2023-07-26 08:30:33.901424,True,1+4y_4000hrs (24/12/22),False,,False,,False
2236,ZHEZ07279,Tractor,T7.270,New Holland,0,2018-08-09 13:44:18.793060,2021-07-29 11:05:55.563233,False,,False,2019-08-31,False,2017-07-18,False
2255,ZHEZ06981,Tractor,T7.230,New Holland,0,2018-08-30 05:53:14.755183,2021-08-04 06:52:11.511037,False,,False,2019-04-26,False,2017-06-29,False
2065,ZGES53122,Tractor,Puma 200 Cvx,Case,0,2018-03-23 12:22:44.576520,2023-05-22 08:37:06.921080,True,,False,2018-07-31,False,2016-11-14,False
2278,ACP229778,Tractor,Ts135A,New Holland,.,2018-09-20 16:17:10.376286,2018-09-20 16:17:10.376286,False,,False,,False,,False
2285,BD26750,Tractor,Ford 7840,New Holland,.,2018-09-27 11:25:37.525095,2018-09-27 11:25:37.525095,False,,False,,False,,False
2303,3534551338,Tractor,90-90Dt,New Holland,.,2018-10-12 15:46:16.514869,2018-10-12 15:46:16.514869,False,,False,,False,,False
2304,ACM210240,Tractor,Tm190,New Holland,X,2018-10-15 14:03:17.904311,2018-10-15 14:05:10.925933,True,,False,,False,,False
2306,3601622B,Tractor,Tl100,New Holland,.,2018-10-17 12:50:58.895500,2018-10-17 12:50:58.895500,False,,False,,False,,False
2307,0001X,Other,Fm750,Case,0,2018-10-18 14:10:49.453588,2018-10-18 14:10:49.453588,True,,False,,False,,False
2311,JAF0L216LHM431938,Skit Steer Loader,L216,New Holland,0,2018-10-20 07:13:53.790275,2018-10-20 07:13:53.790275,False,,False,,False,,False
2312,.0.0.0,Tractor,0,Steyr,0,2018-10-20 11:46:38.568043,2018-10-20 11:46:38.568043,False,,False,,False,,False
2313,DBC19089E,Telehandler,Lm5.25,New Holland,.,2018-10-22 13:19:31.593065,2018-10-22 13:19:31.593065,False,,False,,False,,False
2314,ZHJF00219,Tractor,Quantum 105N,Case,X,2018-10-22 14:13:31.644084,2018-10-22 14:13:31.644084,False,,False,,False,,False
2315,ZHLM01443,Tractor,Td5.95,New Holland,X,2018-10-22 14:24:50.054115,2018-10-22 14:24:50.054115,False,,False,,False,,False
2318,ACM232114,Tractor,Tm155,New Holland,.,2018-10-25 06:06:18.548340,2018-10-25 06:06:18.548340,False,,False,,False,,False
2320,001036957,Tractor,72-94,New Holland,.,2018-10-29 07:24:22.141399,2018-10-29 07:24:22.141399,False,,False,,False,,False
2321,DBDPU240JJE55149,Tractor,Puma 240,New Holland,0,2018-10-30 09:10:59.648392,2018-10-30 09:13:25.708385,True,,False,,False,,False
2322,JJE554145,Tractor,Puma 240Cvx,Case,.,2018-10-30 14:04:19.758345,2018-10-30 14:04:19.758345,False,,False,,False,,False
2323,LHE111805,Tractor,T7.190,New Holland,G-LBX-762,2018-11-02 07:15:26.420309,2018-11-02 07:15:26.420309,False,Daniel seru en zonen nv,False,,False,,False
2324,78377190,Tractor,Deutz D1103A-S,New Holland,X,2018-11-02 10:40:56.677155,2018-11-02 10:40:56.677155,False,,False,,False,,False
2325,ZHJT05507,Tractor,T4.95,New Holland,X,2018-11-02 13:18:29.995223,2018-11-02 13:18:29.995223,False,,False,,False,,False
2326,ZDJN07583,Tractor,Td5.85,New Holland,0,2018-11-03 08:22:48.624035,2018-11-03 08:22:48.624035,False,,False,,False,,False
2327,ZGEZ02093,Tractor,T7.260,New Holland,0,2018-11-05 13:33:01.550337,2018-11-06 07:19:02.139472,True,,False,,False,,False
2328,NHM429693,Skit Steer Loader,L220,New Holland,0,2018-11-06 09:43:59.075133,2018-11-06 09:43:59.075133,False,,False,,False,,False
2329,105028,Other,Massy - Ferguson 168,Case,.,2018-11-07 07:51:31.617449,2018-11-07 07:51:31.617449,False,,False,,False,,False
2331,531531321,Other,Aardappel Machine,Case,534543132,2018-11-07 17:04:55.731607,2018-11-07 17:04:55.731607,False,,False,,False,,False
2332,DBDPI240JJE554145,Tractor,Puma 240Cvx,Case,.,2018-11-08 14:02:54.136840,2018-11-08 14:02:54.136840,False,,False,,False,,False
2335,HJD103428,Tractor,Td95D,New Holland,0,2018-11-13 09:00:41.078148,2018-11-13 09:00:41.078148,False,,False,,False,,False
2336,680719,Tractor,F115-90,New Holland,G-LBK-757,2018-11-14 10:59:43.256393,2018-11-14 10:59:43.256393,False,,False,,False,,False
2340,NHM432501,Skit Steer Loader,L218,New Holland,.,2018-11-16 13:15:19.178157,2018-11-16 13:15:19.178157,False,,False,,False,,False
2341,DBC19002F,Telehandler,Lm5.25,New Holland,0,2018-11-21 11:11:57.070700,2018-11-21 11:11:57.070700,False,,False,,False,,False
2342,ZBJH06221,Tractor,T5040,New Holland,.,2018-11-21 13:27:29.671991,2018-11-21 13:27:29.671991,False,,False,,False,,False
2344,2107015381,Tractor,Boomer 30,New Holland,0,2018-11-22 10:53:32.349347,2018-11-22 10:53:32.349347,False,,False,,False,,False
2345,6445867435,Tractor,8240,New Holland,.,2018-11-23 07:31:24.878711,2018-11-23 07:31:24.878711,False,,False,,False,,False
2347,ACT1281335,Tractor,Mxm175,Case,X,2018-11-23 14:14:34.868040,2018-11-23 14:14:34.868040,False,,False,,False,,False
2074,Z9KA30112,Telehandler,Lm5040,New Holland,.,2018-03-29 15:43:39.119919,2018-11-27 09:32:31.376304,True,,False,,False,,False
2349,ZABD03031,Tractor,T6010,New Holland,.,2018-11-27 17:18:29.674853,2018-11-27 17:18:29.674853,False,,False,,False,,False
2351,041812197,Telehandler,Lm415A,New Holland,.,2018-11-28 16:01:18.969756,2018-11-28 16:01:18.969756,False,,False,,False,,False
2357,ZBBH55106,Tractor,Puma 180,Case,0,2018-12-05 14:19:27.430514,2018-12-05 14:19:27.430514,False,,False,,False,,False
2358,WAM74121H00F09090,Tractor,Fendt 720,New Holland,.,2018-12-06 17:41:29.714201,2018-12-06 17:41:29.714201,False,,False,,False,,False
2359,NAC1820191,Telehandler,Dieci 26.6,New Holland,0,2018-12-07 06:56:44.062678,2018-12-07 07:01:22.375162,False,,False,,False,,False
2362,160206010,Tractor,F140Dt,New Holland,.,2018-12-11 17:27:34.109047,2018-12-11 17:27:34.109047,False,,False,,False,,False
2363,LMUOL175N8M468061,Skit Steer Loader,L175,New Holland,.,2018-12-12 07:06:48.470386,2018-12-12 07:06:48.470386,False,,False,,False,,False
2365,B5284562,Telehandler,P60.10K,New Holland,MERLO,2018-12-13 12:08:10.233349,2018-12-13 12:08:10.233349,False,,False,,False,,False
2366,16700162,Telehandler,6370T,Case,SCHAFFER,2018-12-14 12:22:29.009183,2018-12-14 12:22:29.009183,False,,False,,False,,False
2367,HJR082556,Tractor,375 Kompakt,Steyr,0,2018-12-14 14:58:45.186826,2018-12-14 14:58:45.186826,False,,False,,False,,False
2368,00105747,Tractor,F130,New Holland,.,2018-12-17 16:06:34.583949,2018-12-17 16:06:34.583949,False,,False,,False,,False
2370,74307B,Tractor,M135 Schuttle,New Holland,X,2018-12-19 09:03:35.750502,2018-12-19 09:03:35.750502,False,,False,,False,,False
2372,ZFAH04637,Tractor,T4.75,New Holland,.,2018-12-21 11:00:40.257492,2018-12-21 11:00:40.257492,False,,False,,False,,False
2380,ZHES54570,Tractor,Puma 200 Pc,Case,.,2019-01-02 08:27:27.675705,2019-01-02 08:27:27.675705,False,,False,,False,,False
2383,ZBBK06439,Tractor,T6050,New Holland,0,2019-01-03 07:01:04.489588,2019-01-03 07:01:04.489588,False,,False,,False,,False
2384,HACT6155HJEG10831,Tractor,T6.155,New Holland,0,2019-01-04 10:09:50.783086,2019-01-04 10:09:50.783086,False,,False,,False,,False
2389,251074019,Other,Tx68 Plus,New Holland,.,2019-01-10 07:26:03.332033,2019-01-10 07:26:03.332033,False,,False,,False,,False
2390,ZFBZ11151,Tractor,T7.250,New Holland,.,2019-01-15 07:06:48.091658,2019-01-15 07:06:48.091658,False,,False,,False,,False
2391,NJM457421,Skit Steer Loader,L218,New Holland,.,2019-01-15 08:06:37.449609,2019-01-15 08:06:37.449609,False,,False,,False,,False
2392,ZFAG02606,Tractor,Td3.50,New Holland,0,2019-01-16 07:59:34.832314,2019-01-16 07:59:34.832314,False,,False,,False,,False
2400,HSMG05527,Tractor,T3010,New Holland,.,2019-01-19 07:52:54.385450,2019-01-19 07:52:54.385450,False,,False,,False,,False
2403,435345187,Tractor,Ford 5000,New Holland,.,2019-01-21 16:32:50.870608,2019-01-21 16:32:50.870608,False,,False,,False,,False
